file,speaker,phrase_id,start,end,duration_s,n_vowel_phones,speech_rate_vps,confidence,passes_threshold,voiced_frames,pitch_P10_st,pitch_P90_st,pitch_range_st
VAL_M3B_2026_00642,SPEAKER_00,44,671.7131,672.5231,0.81,6,7.407,0.8963,True,60,92.431,96.082,3.651
VAL_M3B_2026_00642,SPEAKER_00,45,673.0731,675.0341,1.961,11,5.609,0.7214,True,170,87.745,95.145,7.4
VAL_M3B_2026_00642,SPEAKER_00,46,677.2141,678.5741,1.36,10,7.353,0.6654,False,,,,
VAL_M3B_2026_00642,SPEAKER_00,47,678.8541,682.5551,3.701,24,6.485,0.7447,True,259,86.786,91.708,4.922
VAL_M3B_2026_00642,SPEAKER_00,48,683.3751,684.0451,0.67,5,7.463,0.396,False,,,,
VAL_M3B_2026_00642,SPEAKER_00,49,684.6361,686.3161,1.68,12,7.143,0.7297,True,107,85.666,94.555,8.889
VAL_M3B_2026_00642,SPEAKER_00,50,688.3361,688.8961,0.56,3,5.357,0.8825,True,50,84.481,90.335,5.854
VAL_M3B_2026_00642,SPEAKER_00,51,689.3971,691.0371,1.64,13,7.927,0.7826,True,137,86.626,99.673,13.047
VAL_M3B_2026_00642,SPEAKER_00,52,693.5371,693.8171,0.28,2,7.143,0.268,False,,,,
VAL_M3B_2026_00642,SPEAKER_00,53,695.7271,698.8981,3.171,16,5.046,0.6974,False,,,,
VAL_M3B_2026_00642,SPEAKER_00,54,699.4581,699.9881,0.53,1,1.887,0.791,True,39,89.84,91.865,2.026
VAL_M3B_2026_00642,SPEAKER_00,55,700.3281,700.9991,0.671,4,5.961,0.915,True,62,89.535,93.35,3.816
VAL_M3B_2026_00642,SPEAKER_00,56,701.6991,704.1391,2.44,15,6.148,0.7142,True,162,90.141,94.542,4.401
VAL_M3B_2026_00642,SPEAKER_00,57,707.0801,709.3501,2.27,15,6.608,0.7516,True,188,87.256,96.41,9.154
VAL_M3B_2026_00642,SPEAKER_00,58,710.2001,712.7901,2.59,15,5.792,0.839,True,212,86.714,93.752,7.039
VAL_M3B_2026_00642,SPEAKER_00,59,714.5411,715.0111,0.47,4,8.511,0.818,True,40,85.286,89.614,4.327
VAL_M3B_2026_00642,SPEAKER_00,60,715.3111,716.8811,1.57,13,8.28,0.4788,False,,,,
VAL_M3B_2026_00642,SPEAKER_00,61,718.2611,722.2031,3.942,21,5.327,0.833,True,206,84.639,92.272,7.633
VAL_M3B_2026_00642,SPEAKER_00,62,724.2761,725.5961,1.32,13,9.848,0.6488,False,,,,
VAL_M3B_2026_00642,SPEAKER_00,63,727.6561,728.9271,1.271,8,6.294,0.8474,True,110,85.605,91.262,5.657
VAL_M3B_2026_00642,SPEAKER_00,64,730.6281,732.8891,2.261,18,7.961,0.7451,True,210,86.516,92.322,5.806
VAL_M3B_2026_00642,SPEAKER_00,65,733.5391,734.6291,1.09,9,8.257,0.816,True,85,86.854,95.182,8.327
VAL_M3B_2026_00642,SPEAKER_00,66,735.4401,737.4201,1.98,21,10.606,0.7828,True,182,89.233,93.467,4.234
VAL_M3B_2026_00642,SPEAKER_00,67,738.3801,739.2901,0.91,7,7.692,0.6042,False,,,,
VAL_M3B_2026_00642,SPEAKER_00,68,740.2211,741.9021,1.681,10,5.949,0.7972,True,140,87.461,91.858,4.397
VAL_M3B_2026_00642,SPEAKER_00,69,742.9621,743.6621,0.7,4,5.714,0.7717,True,56,89.112,95.647,6.535
VAL_M3B_2026_00642,SPEAKER_00,70,744.1221,744.7431,0.621,4,6.441,0.8813,True,42,88.279,95.966,7.686
VAL_M3B_2026_00642,SPEAKER_00,71,745.3031,749.4041,4.101,17,4.145,0.8838,True,309,88.377,94.644,6.267
VAL_M3B_2026_00642,SPEAKER_00,72,751.6451,752.3851,0.74,3,4.054,0.724,True,51,88.495,102.954,14.459
VAL_M3B_2026_00642,SPEAKER_00,73,753.9061,755.9561,2.05,13,6.341,0.7889,True,178,88.506,90.261,1.755
VAL_M3B_2026_00642,SPEAKER_00,74,756.3281,756.4881,0.16,1,6.25,,False,,,,
VAL_M3B_2026_00642,SPEAKER_00,75,758.5291,760.2701,1.741,4,2.298,0.7372,True,35,83.235,92.057,8.821
VAL_M3B_2026_00642,SPEAKER_00,76,761.0111,761.6911,0.68,6,8.824,0.5673,False,,,,
VAL_M3B_2026_00642,SPEAKER_00,77,762.1011,762.9911,0.89,9,10.112,0.9484,True,67,87.557,92.007,4.45
VAL_M3B_2026_00642,SPEAKER_00,78,766.6741,768.3761,1.702,12,7.051,0.8073,True,112,84.03,91.134,7.104
VAL_M3B_2026_00642,SPEAKER_00,79,769.7961,770.6571,0.861,6,6.969,0.7655,True,67,75.892,89.052,13.16
VAL_M3B_2026_00642,SPEAKER_00,80,770.9771,771.4871,0.51,3,5.882,0.931,True,34,87.38,89.338,1.959
VAL_M3B_2026_00642,SPEAKER_00,81,772.4781,773.0991,0.621,1,1.61,0.931,True,49,86.931,89.963,3.032
VAL_M3B_2026_00642,SPEAKER_00,82,774.1591,775.3491,1.19,8,6.723,0.8014,True,85,86.672,93.365,6.693
VAL_M3B_2026_00642,SPEAKER_00,83,776.2611,777.8421,1.581,13,8.223,0.7918,True,131,87.459,91.373,3.914
VAL_M3B_2026_00642,SPEAKER_00,84,778.1821,779.2321,1.05,10,9.524,0.824,True,89,87.48,93.815,6.335
VAL_M3B_2026_00642,SPEAKER_00,85,779.8821,781.6041,1.722,7,4.065,0.8378,True,145,87.522,92.772,5.25
VAL_M3B_2026_00642,SPEAKER_00,86,782.1051,782.5251,0.42,3,7.143,0.8165,True,38,87.007,91.614,4.608
VAL_M3B_2026_00642,SPEAKER_00,87,784.3171,786.6871,2.37,15,6.329,0.6954,False,,,,
VAL_M3B_2026_00642,SPEAKER_00,88,787.0371,788.1171,1.08,5,4.63,0.9625,True,100,89.04,92.792,3.752
VAL_M3B_2026_00642,SPEAKER_00,89,789.1211,789.8211,0.7,7,10.0,0.6848,False,,,,
VAL_M3B_2026_00642,SPEAKER_00,90,791.4231,793.0041,1.581,14,8.855,0.6767,False,,,,
VAL_M3B_2026_00642,SPEAKER_00,91,793.6041,794.3441,0.74,6,8.108,0.8635,True,68,88.161,97.835,9.674
VAL_M3B_2026_00642,SPEAKER_00,92,795.3941,795.6841,0.29,1,3.448,,False,,,,
VAL_M3B_2026_00642,SPEAKER_00,93,796.4241,796.9071,0.483,4,8.282,0.8865,True,46,83.604,89.697,6.093
VAL_M3B_2026_00642,SPEAKER_00,94,797.4881,798.3481,0.86,8,9.302,0.828,True,79,91.818,98.715,6.897
VAL_M3B_2026_00642,SPEAKER_00,95,798.6281,798.8581,0.23,1,4.348,0.97,True,20,83.195,88.072,4.877
VAL_M3B_2026_00642,SPEAKER_00,96,800.1301,800.5001,0.37,2,5.405,0.981,True,22,90.179,96.254,6.075
VAL_M3B_2026_00642,SPEAKER_00,97,801.1501,801.6511,0.501,4,7.984,0.7393,True,29,83.087,91.409,8.323
VAL_M3B_2026_00642,SPEAKER_00,98,803.0471,803.6471,0.6,5,8.333,0.3995,False,,,,
VAL_M3B_2026_00642,SPEAKER_00,99,803.9271,805.3071,1.38,8,5.797,0.8233,True,119,86.176,92.48,6.304
VAL_M3B_2026_00642,SPEAKER_00,100,805.6171,806.9371,1.32,6,4.545,0.7792,True,72,92.219,98.515,6.296
VAL_M3B_2026_00642,SPEAKER_00,101,807.3471,808.1971,0.85,5,5.882,0.8943,True,64,83.803,90.7,6.897
VAL_M3B_2026_00642,SPEAKER_00,102,809.2911,810.7721,1.481,13,8.778,0.7113,True,126,84.648,90.238,5.59
VAL_M3B_2026_00642,SPEAKER_00,103,811.6621,812.7021,1.04,9,8.654,0.8118,True,87,84.666,88.906,4.239
VAL_M3B_2026_00642,SPEAKER_00,104,813.2131,813.6031,0.39,3,7.692,0.9085,True,15,84.455,87.557,3.103
VAL_M3B_2026_00642,SPEAKER_00,105,813.9431,814.4931,0.55,4,7.273,0.819,True,16,89.259,90.834,1.575
VAL_M3B_2026_00642,SPEAKER_00,106,814.7541,815.8141,1.06,7,6.604,0.806,True,69,85.868,94.651,8.783
VAL_M3B_2026_00642,SPEAKER_00,107,817.1761,818.4061,1.23,10,8.13,0.4576,False,,,,
VAL_M3B_2026_00642,SPEAKER_00,108,820.9581,821.9381,0.98,6,6.122,0.892,True,87,86.56,89.786,3.226
VAL_M3B_2026_00642,SPEAKER_00,109,822.9181,824.9281,2.01,11,5.473,0.7479,True,160,89.511,94.464,4.953
VAL_M3B_2026_00642,SPEAKER_00,110,825.4611,826.3511,0.89,9,10.112,0.6777,False,,,,
VAL_M3B_2026_00642,SPEAKER_00,111,827.4591,829.5491,2.09,12,5.742,0.7293,True,173,87.619,93.559,5.94
VAL_M3B_2026_00642,SPEAKER_00,112,829.9291,830.6591,0.73,3,4.11,0.7617,True,61,86.945,94.426,7.481
VAL_M3B_2026_00642,SPEAKER_00,113,831.3091,832.3691,1.06,5,4.717,0.927,True,81,87.511,94.351,6.84
VAL_M3B_2026_00642,SPEAKER_00,114,833.0291,834.2441,1.215,6,4.938,0.7545,True,116,88.65,95.517,6.867
VAL_M3B_2026_00642,SPEAKER_00,115,836.4251,837.6651,1.24,9,7.258,0.8588,True,96,83.921,90.022,6.101
VAL_M3B_2026_00642,SPEAKER_00,116,837.9451,839.6271,1.682,5,2.973,0.616,False,,,,
VAL_M3B_2026_00642,SPEAKER_00,117,840.8571,844.3771,3.52,21,5.966,0.7603,True,276,85.979,93.535,7.556
VAL_M3B_2026_00642,SPEAKER_00,118,845.1111,847.0911,1.98,9,4.545,0.8697,True,171,86.827,91.465,4.637
VAL_M3B_2026_00642,SPEAKER_00,119,847.4411,848.6911,1.25,3,2.4,0.8467,True,89,87.318,91.866,4.549
VAL_M3B_2026_00642,SPEAKER_00,120,849.5011,850.2311,0.73,5,6.849,0.6127,False,,,,
VAL_M3B_2026_00642,SPEAKER_00,121,850.5311,850.9111,0.38,4,10.526,0.6355,False,,,,
VAL_M3B_2026_00642,SPEAKER_00,122,851.6761,853.1661,1.49,11,7.383,0.7523,True,131,86.612,94.293,7.681
VAL_M3B_2026_00642,SPEAKER_00,124,854.1961,855.1781,0.982,8,8.147,0.6567,False,,,,
VAL_M3B_2026_00642,SPEAKER_00,125,856.7211,858.9851,2.264,15,6.625,0.702,True,144,84.081,89.736,5.655
VAL_M3B_2026_00642,SPEAKER_00,126,860.1471,861.7191,1.572,13,8.27,0.7776,True,125,84.458,90.215,5.756
VAL_M3B_2026_00642,SPEAKER_00,127,862.2291,862.9291,0.7,5,7.143,0.742,True,42,85.979,89.844,3.866
VAL_M3B_2026_00642,SPEAKER_00,128,864.3341,866.5781,2.244,8,3.565,0.7716,True,152,89.034,96.088,7.054
VAL_M3B_2026_00642,SPEAKER_00,129,868.2431,869.2931,1.05,8,7.619,0.68,False,,,,
VAL_M3B_2026_00642,SPEAKER_00,130,870.2831,871.6431,1.36,7,5.147,0.9377,True,113,85.292,91.252,5.96
VAL_M3B_2026_00642,SPEAKER_00,131,872.2531,872.6831,0.43,2,4.651,0.942,True,32,93.997,103.42,9.423
VAL_M3B_2026_00642,SPEAKER_00,132,873.2631,875.2331,1.97,5,2.538,0.8795,True,178,85.698,90.517,4.82
VAL_M3B_2026_00642,SPEAKER_00,133,875.4631,876.7461,1.283,7,5.456,0.7245,True,89,86.956,92.148,5.192
VAL_M3B_2026_00642,SPEAKER_00,134,877.5271,878.3171,0.79,1,1.266,0.977,True,65,92.952,96.326,3.374
VAL_M3B_2026_00642,SPEAKER_00,135,878.9071,884.4691,5.562,27,4.854,0.7013,True,442,86.447,94.631,8.184
VAL_M3B_2026_00642,SPEAKER_00,136,884.7091,885.0991,0.39,4,10.256,0.7537,True,28,81.019,89.604,8.585
VAL_M3B_2026_00642,SPEAKER_00,137,885.7291,887.9391,2.21,11,4.977,0.8721,True,140,86.103,92.924,6.821
VAL_M3B_2026_00642,SPEAKER_00,138,892.0521,893.0921,1.04,6,5.769,0.856,True,88,86.581,92.201,5.619
VAL_M3B_2026_00642,SPEAKER_00,139,896.5161,898.2261,1.71,8,4.678,0.4436,False,,,,
VAL_M3B_2026_00642,SPEAKER_00,140,898.5161,898.8261,0.31,2,6.452,,False,,,,
VAL_M3B_2026_00642,SPEAKER_00,141,900.3361,901.3161,0.98,7,7.143,0.6513,False,,,,
VAL_M3B_2026_00642,SPEAKER_00,142,902.7961,904.2461,1.45,9,6.207,0.6947,False,,,,
VAL_M3B_2026_00642,SPEAKER_00,143,904.8361,907.3061,2.47,15,6.073,0.8073,True,213,84.995,89.459,4.464
VAL_M3B_2026_00642,SPEAKER_00,144,907.7461,908.5161,0.77,5,6.494,0.8953,True,64,86.318,92.562,6.244
VAL_M3B_2026_00642,SPEAKER_00,145,909.4261,909.9161,0.49,3,6.122,0.872,True,37,84.928,93.375,8.447
VAL_M3B_2026_00642,SPEAKER_00,146,910.1761,910.7561,0.58,2,3.448,0.9067,True,52,83.47,89.277,5.807
VAL_M3B_2026_00642,SPEAKER_00,147,912.3261,913.8161,1.49,12,8.054,0.6298,False,,,,
VAL_M3B_2026_00642,SPEAKER_00,148,914.4861,915.6361,1.15,5,4.348,0.697,False,,,,
VAL_M3B_2026_00642,SPEAKER_00,149,915.9061,916.7861,0.88,3,3.409,0.8773,True,63,89.572,96.42,6.848
VAL_M3B_2026_00642,SPEAKER_00,150,917.1561,918.2661,1.11,6,5.405,0.8503,True,78,88.069,97.531,9.462
VAL_M3B_2026_00642,SPEAKER_00,151,918.7961,919.2361,0.44,2,4.545,,False,,,,
VAL_M3B_2026_00642,SPEAKER_00,152,919.7301,920.0701,0.34,2,5.882,0.976,True,24,89.893,92.04,2.146
VAL_M3B_2026_00642,SPEAKER_00,153,920.6901,922.8601,2.17,12,5.53,0.8368,True,164,90.745,100.722,9.977
VAL_M3B_2026_00642,SPEAKER_00,154,923.9901,925.7141,1.724,12,6.961,0.714,True,159,88.885,97.781,8.896
VAL_M3B_2026_00642,SPEAKER_00,155,926.8881,928.1881,1.3,11,8.462,0.8021,True,95,88.781,95.941,7.16
VAL_M3B_2026_00642,SPEAKER_00,156,929.8891,931.1691,1.28,8,6.25,0.7147,True,114,87.985,93.224,5.238
VAL_M3B_2026_00642,SPEAKER_00,157,931.8691,932.9591,1.09,6,5.505,0.895,True,75,91.548,100.493,8.945
VAL_M3B_2026_00642,SPEAKER_00,158,934.6101,935.2101,0.6,5,8.333,0.7338,True,57,91.078,97.036,5.958
VAL_M3B_2026_00642,SPEAKER_00,159,935.5101,935.6301,0.12,1,8.333,0.799,True,10,89.794,92.625,2.831
VAL_M3B_2026_00642,SPEAKER_00,160,937.3301,939.9811,2.651,15,5.658,0.6722,False,,,,
VAL_M3B_2026_00642,SPEAKER_00,161,940.4911,940.8011,0.31,4,12.903,0.825,True,29,86.753,93.02,6.267
VAL_M3B_2026_00642,SPEAKER_00,162,942.6521,943.2621,0.61,5,8.197,0.7617,True,52,87.805,90.496,2.692
VAL_M3B_2026_00642,SPEAKER_00,163,944.4921,945.3221,0.83,8,9.639,0.6368,False,,,,
VAL_M3B_2026_00642,SPEAKER_00,164,946.1931,947.1531,0.96,12,12.5,0.6668,False,,,,
VAL_M3B_2026_00642,SPEAKER_00,165,947.7331,947.9631,0.23,2,8.696,0.984,True,20,88.853,90.689,1.836
VAL_M3B_2026_00642,SPEAKER_00,166,948.4331,950.1931,1.76,14,7.955,0.7489,True,132,88.856,96.453,7.597
VAL_M3B_2026_00642,SPEAKER_00,167,951.2141,952.2041,0.99,7,7.071,0.8494,True,79,87.016,94.113,7.097
VAL_M3B_2026_00642,SPEAKER_00,168,952.8541,953.3541,0.5,3,6.0,0.932,True,42,85.833,89.983,4.15
VAL_M3B_2026_00642,SPEAKER_00,169,954.4741,955.5951,1.121,9,8.029,0.5014,False,,,,
VAL_M3B_2026_00642,SPEAKER_00,170,956.0751,956.2551,0.18,1,5.556,0.564,False,,,,
VAL_M3B_2026_00642,SPEAKER_00,171,964.8541,965.4141,0.56,4,7.143,0.1903,False,,,,
VAL_M3B_2026_00642,SPEAKER_00,172,967.2151,969.2851,2.07,12,5.797,0.746,True,163,87.739,93.31,5.571
VAL_M3B_2026_00642,SPEAKER_00,173,970.0551,974.8661,4.811,20,4.157,0.7461,True,232,87.771,91.662,3.891
VAL_M3B_2026_00642,SPEAKER_00,174,975.9971,978.4271,2.43,13,5.35,0.8772,True,172,90.329,102.706,12.377
VAL_M3B_2026_00642,SPEAKER_00,175,978.9371,979.4171,0.48,2,4.167,0.982,True,41,91.992,97.218,5.226
VAL_M3B_2026_00642,SPEAKER_00,176,981.0871,983.0781,1.991,8,4.018,0.6398,False,,,,
VAL_M3B_2026_00642,SPEAKER_00,177,983.5581,984.7591,1.201,6,4.996,0.527,False,,,,
VAL_M3B_2026_00642,SPEAKER_00,178,985.9791,986.4591,0.48,4,8.333,0.7747,True,39,87.643,90.235,2.593
VAL_M3B_2026_00642,SPEAKER_00,179,987.8591,988.0991,0.24,2,8.333,0.979,True,22,82.059,89.976,7.917
VAL_M3B_2026_00642,SPEAKER_00,180,988.5191,989.6991,1.18,7,5.932,0.772,True,98,85.561,94.261,8.699
VAL_M3B_2026_00642,SPEAKER_00,181,990.1291,992.2701,2.141,12,5.605,0.7356,True,154,87.414,92.653,5.239
VAL_M3B_2026_00642,SPEAKER_00,182,993.6411,994.3311,0.69,5,7.246,0.7847,True,56,88.688,95.264,6.576
VAL_M3B_2026_00642,SPEAKER_00,183,996.0561,996.1861,0.13,1,7.692,,False,,,,
VAL_M3B_2026_00642,SPEAKER_00,184,996.8161,997.9261,1.11,8,7.207,0.6008,False,,,,
VAL_M3B_2026_00642,SPEAKER_00,185,998.5061,999.0461,0.54,4,7.407,0.658,False,,,,
VAL_M3B_2026_00642,SPEAKER_00,186,1001.6391,1002.1791,0.54,3,5.556,0.745,True,50,77.384,90.47,13.087
VAL_M3B_2026_00642,SPEAKER_00,187,1003.8491,1004.4891,0.64,1,1.562,0.3915,False,,,,
VAL_M3B_2026_00642,SPEAKER_00,188,1005.0391,1006.4491,1.41,10,7.092,0.846,True,123,87.163,91.321,4.159
VAL_M3B_2026_00642,SPEAKER_00,189,1006.6891,1007.1591,0.47,3,6.383,0.942,True,30,86.976,88.446,1.47
VAL_M3B_2026_00642,SPEAKER_00,190,1008.8591,1011.4491,2.59,16,6.178,0.761,True,241,85.027,89.109,4.082
VAL_M3B_2026_00642,SPEAKER_00,191,1013.0861,1013.7461,0.66,5,7.576,0.87,True,39,84.311,88.801,4.49
VAL_M3B_2026_00642,SPEAKER_00,192,1022.8721,1023.7421,0.87,6,6.897,0.545,False,,,,
VAL_M3B_2026_00642,SPEAKER_00,193,1024.2821,1024.6921,0.41,2,4.878,,False,,,,
VAL_M3B_2026_00642,SPEAKER_00,194,1026.1121,1027.6921,1.58,5,3.165,0.641,False,,,,
VAL_M3B_2026_00642,SPEAKER_00,195,1028.4721,1028.8621,0.39,2,5.128,0.863,True,26,85.532,91.57,6.038
VAL_M3B_2026_00642,SPEAKER_00,196,1029.4531,1031.8031,2.35,10,4.255,0.8515,True,216,86.68,89.139,2.459
VAL_M3B_2026_00642,SPEAKER_00,197,1032.7731,1033.3541,0.581,4,6.885,0.744,True,56,86.506,88.185,1.679
VAL_M3B_2026_00642,SPEAKER_00,198,1033.8551,1035.4351,1.58,7,4.43,0.818,True,129,84.86,87.124,2.264
VAL_M3B_2026_00642,SPEAKER_00,199,1036.7751,1037.6951,0.92,5,5.435,0.9427,True,75,84.044,88.145,4.101
VAL_M3B_2026_00642,SPEAKER_00,200,1038.3551,1039.7151,1.36,8,5.882,0.7894,True,126,84.985,87.147,2.163
VAL_M3B_2026_00642,SPEAKER_00,201,1040.3651,1044.1151,3.75,22,5.867,0.6933,False,,,,
VAL_M3B_2026_00642,SPEAKER_00,202,1044.3451,1045.5451,1.2,8,6.667,0.6112,False,,,,
VAL_M3B_2026_00642,SPEAKER_00,203,1045.9581,1046.3681,0.41,3,7.317,0.484,False,,,,
VAL_M3B_2026_00642,SPEAKER_00,204,1050.1051,1050.3951,0.29,3,10.345,0.414,False,,,,
VAL_M3B_2026_00642,SPEAKER_00,205,1052.7861,1053.6461,0.86,5,5.814,0.68,False,,,,
VAL_M3B_2026_00642,SPEAKER_00,206,1054.1661,1054.6761,0.51,3,5.882,0.845,True,28,84.026,94.195,10.169
VAL_M3B_2026_00642,SPEAKER_00,207,1056.0661,1056.8261,0.76,1,1.316,0.57,False,,,,
VAL_M3B_2026_00642,SPEAKER_00,208,1059.0361,1059.7561,0.72,5,6.944,0.7257,True,55,83.16,96.596,13.436
VAL_M3B_2026_00642,SPEAKER_00,209,1060.9661,1061.9461,0.98,3,3.061,0.735,True,70,82.835,94.478,11.643
VAL_M3B_2026_00642,SPEAKER_00,210,1062.3861,1063.4961,1.11,11,9.91,0.6162,False,,,,
VAL_M3B_2026_00642,SPEAKER_00,211,1063.8861,1064.7261,0.84,7,8.333,0.5682,False,,,,
VAL_M3B_2026_00642,SPEAKER_00,212,1066.0911,1066.7311,0.64,8,12.5,0.3568,False,,,,
VAL_M3B_2026_00642,SPEAKER_00,213,1068.3411,1068.7211,0.38,4,10.526,0.378,False,,,,
VAL_M3B_2026_00642,SPEAKER_00,214,1069.8321,1070.3221,0.49,6,12.245,0.6675,False,,,,
VAL_M3B_2026_00642,SPEAKER_00,215,1071.6131,1071.8631,0.25,1,4.0,0.723,True,19,93.618,94.901,1.283
VAL_M3B_2026_00642,SPEAKER_00,216,1072.3231,1073.6731,1.35,6,4.444,0.8693,True,98,89.406,95.572,6.166
VAL_M3B_2026_00642,SPEAKER_00,217,1074.1331,1074.8231,0.69,4,5.797,0.916,True,45,84.107,91.413,7.306
VAL_M3B_2026_00642,SPEAKER_00,218,1076.1001,1076.4301,0.33,2,6.061,0.536,False,,,,
VAL_M3B_2026_00642,SPEAKER_00,219,1076.7701,1079.4201,2.65,11,4.151,0.8515,True,158,88.662,92.132,3.471
VAL_M3B_2026_00642,SPEAKER_00,220,1080.0801,1080.6501,0.57,5,8.772,0.4787,False,,,,
VAL_M3B_2026_00642,SPEAKER_00,221,1089.0231,1089.8031,0.78,4,5.128,0.818,True,71,87.325,90.556,3.231
VAL_M3B_2026_00642,SPEAKER_00,222,1090.6931,1093.2831,2.59,13,5.019,0.7321,True,205,86.437,94.086,7.649
VAL_M3B_2026_00642,SPEAKER_00,223,1093.6731,1095.0641,1.391,6,4.313,0.5231,False,,,,
VAL_M3B_2026_00642,SPEAKER_00,224,1095.8241,1099.3941,3.57,21,5.882,0.7293,True,302,87.829,94.49,6.661
VAL_M3B_2026_00642,SPEAKER_00,225,1099.7051,1100.7551,1.05,8,7.619,0.7686,True,84,86.007,90.607,4.6
VAL_M3B_2026_00642,SPEAKER_00,226,1101.4661,1102.3861,0.92,8,8.696,0.8562,True,76,84.398,86.94,2.542
VAL_M3B_2026_00642,SPEAKER_00,227,1104.4901,1106.5301,2.04,16,7.843,0.7079,True,178,84.875,93.95,9.075
VAL_M3B_2026_00642,SPEAKER_00,228,1107.0001,1107.5401,0.54,4,7.407,0.889,True,44,84.686,86.81,2.124
VAL_M3B_2026_00642,SPEAKER_00,229,1108.8941,1110.4741,1.58,5,3.165,0.829,True,105,86.312,93.274,6.962
VAL_M3B_2026_00642,SPEAKER_00,230,1110.9741,1112.1961,1.222,9,7.365,0.78,True,104,85.188,92.887,7.699
VAL_M3B_2026_00642,SPEAKER_00,231,1114.0981,1116.0391,1.941,13,6.698,0.7488,True,128,85.755,94.51,8.755
VAL_M3B_2026_00642,SPEAKER_00,232,1123.8261,1125.4361,1.61,11,6.832,0.7612,True,156,86.458,91.388,4.93
VAL_M3B_2026_00642,SPEAKER_00,233,1126.3081,1127.1081,0.8,5,6.25,0.3855,False,,,,
VAL_M3B_2026_00642,SPEAKER_00,234,1127.5581,1128.6081,1.05,3,2.857,,False,,,,
VAL_M3B_2026_00642,SPEAKER_00,235,1129.9781,1130.9981,1.02,4,3.922,0.939,True,50,88.289,93.114,4.825
VAL_M3B_2026_00642,SPEAKER_00,236,1133.0281,1133.5141,0.486,3,6.173,0.837,True,34,85.153,87.889,2.736
VAL_M3B_2026_00642,SPEAKER_00,237,1135.1351,1135.3851,0.25,2,8.0,0.756,True,16,85.708,88.348,2.64
VAL_M3B_2026_00642,SPEAKER_00,238,1136.2651,1136.4841,0.219,4,18.265,0.072,False,,,,
VAL_M3B_2026_00642,SPEAKER_01,1,582.9181,583.4281,0.51,1,1.961,0.056,False,,,,
VAL_M3B_2026_00642,SPEAKER_01,2,584.3281,588.5121,4.184,21,5.019,0.8617,True,339,88.857,92.081,3.224
VAL_M3B_2026_00642,SPEAKER_01,3,1021.2311,1022.8011,1.57,7,4.459,0.3092,False,,,,
VAL_M3B_2026_00642,SPEAKER_01,4,1047.3241,1049.6141,2.29,15,6.55,0.6768,False,,,,
VAL_M3B_2026_00642,SPEAKER_01,5,1050.6051,1052.3661,1.761,12,6.814,0.6766,False,,,,
VAL_M3B_2026_00642,SPEAKER_01,6,1082.6011,1082.8811,0.28,3,10.714,0.2065,False,,,,
VAL_M3B_2026_00642,SPEAKER_01,7,1084.4211,1088.0631,3.642,16,4.393,0.6143,False,,,,
VAL_M3B_2026_00642,SPEAKER_01,8,1120.2431,1123.4661,3.223,16,4.964,0.7322,True,283,90.508,94.759,4.252
VAL_M3B_2026_00644,SPEAKER_00,1,553.9646,556.9346,2.97,17,5.724,0.6165,False,,,,
VAL_M3B_2026_00644,SPEAKER_00,2,557.3946,560.6146,3.22,19,5.901,0.8179,True,288,91.128,96.118,4.989
VAL_M3B_2026_00644,SPEAKER_00,3,560.9746,561.7746,0.8,6,7.5,0.8073,True,64,95.469,98.631,3.162
VAL_M3B_2026_00644,SPEAKER_00,4,562.2346,564.1746,1.94,13,6.701,0.7184,True,176,90.272,96.186,5.914
VAL_M3B_2026_00644,SPEAKER_00,5,564.4446,566.5446,2.1,14,6.667,0.6343,False,,,,
VAL_M3B_2026_00644,SPEAKER_00,6,566.9746,567.9346,0.96,8,8.333,0.769,True,94,87.833,91.795,3.962
VAL_M3B_2026_00644,SPEAKER_00,7,569.9546,571.7406,1.786,4,2.24,0.829,True,149,92.137,97.126,4.989
VAL_M3B_2026_00644,SPEAKER_00,8,584.0476,587.5096,3.462,27,7.799,0.6169,False,,,,
VAL_M3B_2026_00644,SPEAKER_00,9,588.0896,590.0596,1.97,11,5.584,0.8144,True,194,92.095,95.684,3.589
VAL_M3B_2026_00644,SPEAKER_00,10,590.3396,593.5596,3.22,24,7.453,0.4799,False,,,,
VAL_M3B_2026_00644,SPEAKER_00,11,594.0296,597.6996,3.67,24,6.54,0.6638,False,,,,
VAL_M3B_2026_00644,SPEAKER_00,12,597.9996,600.8766,2.877,16,5.561,0.8065,True,241,89.251,98.341,9.09
VAL_M3B_2026_00644,SPEAKER_00,13,601.4086,603.1186,1.71,10,5.848,0.7072,True,165,92.429,97.05,4.621
VAL_M3B_2026_00644,SPEAKER_00,14,603.3486,605.7116,2.363,10,4.232,0.7275,True,225,90.565,98.713,8.148
VAL_M3B_2026_00644,SPEAKER_00,15,614.5366,619.0766,4.54,20,4.405,0.7457,True,434,91.486,95.884,4.398
VAL_M3B_2026_00644,SPEAKER_00,16,619.5166,620.8866,1.37,7,5.109,0.885,True,132,93.741,97.645,3.904
VAL_M3B_2026_00644,SPEAKER_00,17,621.3266,622.6866,1.36,6,4.412,0.8743,True,131,91.533,94.598,3.064
VAL_M3B_2026_00644,SPEAKER_00,18,623.2966,626.8236,3.527,25,7.088,0.7311,True,288,89.028,95.239,6.211
VAL_M3B_2026_00644,SPEAKER_00,19,649.5536,653.7546,4.201,21,4.999,0.7125,True,396,90.29,94.877,4.587
